"2021","name"
"2318895","Rome"
"1236837","Milan"
"959470","Naples"
"870456","Turin"
"648260","Palermo"
"580223","Genoa"
"366133","Bologna"
"349296","Florence"
"290927","Catania"
"277387","Bari"
"219948","Messina"
"219103","Verona"
"203725","Padova"
"187056","Trieste"
"184826","Brescia"
"181820","Prato"
"181082","Taranto"
"169140","Reggio Calabria"
"158886","Modena"
"153773","Livorno"
"149257","Cagliari"
"147662","Mestre"
"146299","Parma"
"137032","Foggia"
"133296","Reggio nell'Emilia"
"129362","Acilia-Castel Fusano-Ostia Antica"
"125797","Salerno"
"120137","Perugia"
"119618","Monza"
"118673","Rimini"
"116596","Pescara"
"114162","Bergamo"
"107129","Vicenza"
"99049","Bolzano"
"98342","Andria"
"97761","Udine"
"97472","Siracusa"
"97050","Terni"
"93638","Forli"
"93295","Novara"
"93279","Barletta"
"93228","Piacenza"
"92802","Ferrara"
"91895","Sassari"
"89994","Ancona"
"88491","La Spezia"
"85897","Torre del Greco"
"81975","Como"
"81748","Lucca"
"80868","Ravenna"
"80695","Lecce"
"80425","Trento"
"80269","Giugliano in Campania"
"79519","Busto Arsizio"
"79400","Lido di Ostia"
"79398","Cesena"
"78970","Catanzaro"
"78548","Brindisi"
"77915","Marsala"
"77604","Treviso"
"77241","Pesaro"
"77007","Pisa"
"76851","Varese"
"76509","Sesto San Giovanni"
"76346","Arezzo"
"76305","Latina"
"73854","Gela"
"73832","Pistoia"
"72844","Caserta"
"71109","Cinisello Balsamo"
"70501","Lamezia Terme"
"67821","Altamura"
"67516","Guidonia Montecelio"
"66620","Quartu Sant'Elena"
"65734","Pavia"
"65730","Castellammare di Stabia"
"64783","Massa"
"64178","Alessandria"
"63852","Cosenza"
"62775","Afragola"
"61380","Ragusa"
"61254","Asti"
"60922","Grosseto"
"59561","Cremona"
"59557","Molfetta"
"58681","Trapani"
"58666","Carrara"
"58456","Casoria"
"58283","Savona"
"57970","Vigevano"
"57589","Legnano"
"56715","Caltanissetta"
"56433","Potenza"
"55765","Portici"
"54891","Matera"
"54880","San Severo"
"54056","Cerignola"
"53981","Trani"
"53648","Bisceglie"
"53578","Acerra"
"53576","Ercolano"
"53024","Carpi Centro"
"52981","Imola"
"52952","Bagheria"
"52911","Manfredonia"
"52830","Aversa"
"51661","Bitonto"
"51298","Venice"
"50852","Vittoria"
"50439","Gallarate"
"49920","Marano di Napoli"
"49878","Pordenone"
"49477","Acireale"
"49264","Scafati"
"49153","Moncalieri"
"49099","Viareggio"
"48931","Benevento"
"48704","Crotone"
"48443","Velletri"
"48127","Cava De Tirreni"
"48104","Avellino"
"47747","Foligno"
"47605","Nichelino"
"47543","Civitavecchia"
"47134","Viterbo"
"47104","Battipaglia"
"47086","Rho"
"47043","San Remo"
"46580","Lecco"
"46524","Collegno"
"46505","Corato"
"46416","Cuneo"
"46235","Paderno Dugnano"
"46031","Rivoli"
"46030","Paterno"
"45991","Montesilvano Marina"
"45953","Mazara del Vallo"
"45873","San Benedetto del Tronto"
"45796","Casalnuovo di Napoli"
"45786","Cologno Monzese"
"45656","Sesto Fiorentino"
"45593","Vercelli"
"45575","Pozzuoli"
"45542","Misterbianco"
"45463","San Giorgio a Cremano"
"45403","Anzio"
"45086","Nocera Inferiore"
"44951","Scandicci"
"44756","Nettuno"
"44505","Frosinone"
"44444","Chieti"
"44431","Alcamo"
"44122","Settimo Torinese"
"43521","Torre Annunziata"
"43030","Biella"
"42930","Olbia"
"42867","Siena"
"42760","Seregno"
"42210","Gravina in Puglia"
"41897","Chioggia"
"41741","Ascoli Piceno"
"41714","Faenza"
"41205","Civitanova Marche"
"41126","Modica"
"41116","Capannori"
"41094","Aprilia"
"40767","Lodi"
"40512","Cascina"
"40337","Desio"
"40239","Marcianise"
"40000","Nicastro"
"39731","Rozzano"
"39723","Campobasso"
"39347","Rovigo"
"39260","Mantova"
"39068","Rieti"
"38999","Fano"
"38921","Pomigliano d'Arco"
"38675","Imperia"
"38224","Bassano del Grappa"
"38099","Saronno"
"38013","Marino"
"37808","Avezzano"
"37738","Monopoli"
"37685","Martina Franca"
"37683","Quarto"
"37353","Lissone"
"37273","Cantu"
"37225","Monterotondo"
"36986","Cesano Maderno"
"36985","Jesi"
"36933","Melito di Napoli"
"36926","Sassuolo"
"36897","Sciacca"
"36537","Licata"
"36384","Modugno"
"36099","Teramo"
"36054","Voghera"
"35948","Nuoro"
"35371","Caltagirone"
"35235","Bollate"
"35174","Ciampino"
"35082","Carini"
"34933","Arzano"
"34646","Gorizia"
"34604","Caivano"
"34598","Barcellona Pozzo di Gotto"
"34556","Fiumicino-Isola Sacra"
"34546","Maddaloni"
"34446","Adrano"
"34394","Empoli"
"34261","Alghero"
"34231","Mugnano di Napoli"
"34204","Ladispoli"
"34203","Pioltello"
"34152","Rovereto"
"33789","Casalecchio di Reno"
"33740","Schio"
"33691","L'Aquila"
"33669","Corsico"
"33561","Sant'Antimo"
"33531","Venaria Reale"
"33453","Merano"
"33415","Francavilla Fontana"
"33100","Grugliasco"
"33061","Brugherio"
"32918","Canicatti"
"32881","Mira Taglio"
"32871","Campi Bisenzio"
"32835","Pagani"
"32819","San Dona di Piave"
"32744","Riccione"
"32706","Casal Palocco"
"32514","Agrigento"
"32484","Somma Vesuviana"
"32295","Aosta"
"32222","Lucera"
"32169","Chieri"
"32110","Favara"
"32062","Limbiate"
"31771","Milazzo"
"31743","Santa Maria Capua Vetere"
"31632","Angri"
"31481","Crema"
"31320","Grottaglie"
"31275","Casale Monferrato"
"31070","Verbania"
"31050","San Giuliano Milanese"
"31044","Termoli"
"30980","Terracina"
"30882","Senigallia"
"30875","Massafra"
"30866","Pinerolo"
"30842","Macerata"
"30765","Conegliano"
"30723","Augusta"
"30705","Lanciano"
"30659","Abbiategrasso"
"30367","Vasto"
"30103","Piombino"
"30046","Canosa di Puglia"
"29910","Mascalucia"
"29901","Marigliano"
"29822","Frattamaggiore"
"29800","San Paolo"
"29668","Nardo"
"29125","Monterusciello"
"29082","Gragnano"
"29078","Cernusco sul Naviglio"
"28911","Pallanza-Intra-Suna"
"28837","Sarno"
"28708","Partinico"
"28666","Avola"
"28521","Formia"
"28351","San Donato Milanese"
"28296","Segrate"
"28072","Castelvetrano"
"27411","Manduria"
"27362","Cisterna di Latina"
"26993","Rapallo"
"26893","Niscemi"
"26888","San Giuseppe Vesuviano"
"26861","Boscoreale"
"26811","Triggiano"
"26746","Camaiore"
"26706","Monfalcone"
"26684","Albano Laziale"
"26670","Montebelluna"
"26634","Fondi"
"26572","Chiavari"
"26524","Gravina di Catania"
"26497","Mesagne"
"26365","San Miniato Basso"
"26364","Parabiago"
"26324","Formigine"
"26298","Comiso"
"26183","Eboli"
"26179","San Giovanni Rotondo"
"26163","Romano Banco"
"26076","Mondragone"
"25974","Garbagnate Milanese"
"25957","Novi Ligure"
"25948","Falconara Marittima"
"25811","Terlizzi"
"25712","Bresso"
"25590","Bacoli"
"25545","Castelfranco Veneto"
"25257","Assemini"
"25074","Villaricca"
"25064","Belluno"
"25011","Lainate"
"25000","Marina di Carrara"
"24937","Treviglio"
"24923","Alba"
"24922","Santeramo in Colle"
"24789","Vittorio Veneto"
"24750","Orta di Atella"
"24682","Mola di Bari"
"24671","Bagnoli"
"24663","Aci Catena"
"24641","Oristano"
"24357","Giussano"
"24184","Gioia del Colle"
"24157","Ostuni"
"24138","Giarre"
"24102","Lentini"
"24101","Nola"
"24072","Bra"
"23938","Ruvo di Puglia"
"23902","Pompei"
"23880","Casa Santa"
"23824","Rossano Stazione"
"23758","Sora"
"23752","Qualiano"
"23712","Lumezzane"
"23710","Spinea-Orgnano"
"23661","Putignano"
"23552","Seriate"
"23489","Copertino"
"23452","Nocera Superiore"
"23396","Ottaviano"
"23368","Cesano Boscone"
"23285","Selargius"
"23278","Ivrea"
"23230","Fabriano"
"23228","San Sebastiano"
"23193","Muggio"
"23188","Biancavilla"
"23017","Chivasso"
"23012","Carmagnola"
"22998","Enna"
"22957","Termini Imerese"
"22911","Volla"
"22889","Quattromiglia"
"22881","Dalmine"
"22743","Tortona"
"22733","Seveso"
"22727","Vimercate"
"22665","Desenzano del Garda"
"22665","Meda"
"22661","Conversano"
"22659","Iglesias"
"22654","Palma di Montechiaro"
"22643","Mariano Comense"
"22593","Fasano"
"22566","Magenta"
"22555","Valdagno"
"22497","Citta di Castello"
"22397","Vignola"
"22350","San Lazzaro"
"22346","Pomezia"
"22310","Nova Milanese"
"22239","Cardito"
"22233","Porto Sant'Elpidio"
"22089","Floridia"
"22079","San Cataldo"
"22046","San Giovanni la Punta"
"22018","Cecina"
"22018","Tivoli"
"21991","Mogliano Veneto"
"21988","Noicattaro"
"21964","Monreale"
"21952","Fidenza"
"21881","Castel Volturno"
"21880","Mondovi"
"21813","Orbassano"
"21692","Poggibonsi"
"21664","Carbonia"
"21653","Porto Torres"
"21646","Legnago"
"21273","Lugo"
"21247","Arzignano"
"21208","Cassano Magnago"
"21163","Follonica"
"21147","San Nicola la Strada"
"21145","Thiene"
"21095","Francavilla al Mare"
"21086","Sulmona"
"21074","Cassino"
"20943","Guidonia"
